Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
M'gladbach,Bundesliga,"0, 4, 3, 4, 4","0, 3, 0, 2, 1",11.8,"V, V, D, D, N",N/A,19,2021,2,78.26923076923077,3,2019,0,25.769230769230766,13,2022,1,74.23076923076923,1,2025,0,6.153846153846154,27,2022,4,79.23076923076923,5,2011,0,20.76923076923077,13,2024,4,59.23076923076923,9,2013,0,40.76923076923077,5,2021,2,38.46153846153847,11,2019,0,61.53846153846154,3,2024,0,24.23076923076923,14,2014,2,72.88461538461539,4,2023,0,27.115384615384613,6,2012,0,40.38461538461539,14,2012,1,59.61538461538461
Mainz,Bundesliga,"4, 7, 3, 2, 1","2, 4, 2, 1, 0",-5.0,"D, N, D, D, D",N/A,15,2023,0,71.92307692307692,4,2012,0,23.46153846153846,21,2025,21,76.53846153846153,3,2012,0,7.5,21,2023,0,79.03846153846153,4,2018,1,20.961538461538463,8,2019,0,54.61538461538461,11,2024,2,45.38461538461539,4,2020,0,33.46153846153846,19,2018,3,66.53846153846153,4,2013,0,25.576923076923073,19,2020,0,74.42307692307692,4,2013,1,25.576923076923073,7,2019,0,38.65384615384615,14,2022,2,61.346153846153854
RB Leipzig,Bundesliga,"2, 3, 6, 4, 4","2, 1, 4, 1, 3",10.2,"D, V, V, V, N",N/A,19,2020,9,80.72916666666666,5,2024,0,32.8125,12,2018,2,67.1875,2,2024,0,7.291666666666667,22,2023,5,78.90625,4,2014,0,21.09375,10,2020,4,57.552083333333336,8,2015,0,42.44791666666667,5,2019,3,36.71875,10,2023,0,63.28125,3,2025,0,25.0,17,2017,8,73.69791666666666,5,2016,0,26.302083333333332,4,2022,1,38.28125,9,2016,0,61.71875
St Pauli,Bundesliga,"1, 3, 2, 4, 3","1, 0, 1, 2, 1",-9.0,"D, D, D, D, D",N/A,15,2023,1,69.8076923076923,4,2015,0,26.53846153846154,22,2021,8,73.46153846153847,3,2023,0,7.6923076923076925,20,2022,4,75.38461538461539,3,2025,0,24.615384615384617,8,2022,2,52.307692307692314,8,2017,0,47.69230769230769,5,2013,0,28.653846153846153,15,2017,1,71.34615384615385,4,2023,0,25.0,19,2014,3,70.0,6,2017,0,30.0,6,2014,0,32.88461538461539,11,2017,1,67.11538461538461
Stuttgart,Bundesliga,"1, 3, 3, 4, 5","0, 1, 2, 1, 4",12.6,"V, D, V, V, V",N/A,22,2024,13,77.11538461538461,3,2020,0,21.153846153846153,18,2014,3,78.84615384615384,1,2024,0,3.8461538461538463,26,2024,4,83.26923076923077,4,2015,0,16.73076923076923,11,2014,4,60.57692307692307,6,2018,0,39.42307692307692,6,2024,2,38.26923076923077,13,2011,0,61.73076923076923,4,2020,0,22.115384615384613,19,2014,4,74.61538461538461,5,2020,0,25.384615384615383,6,2024,1,40.19230769230769,10,2011,0,59.80769230769231
Union Berlin,Bundesliga,"2, 4, 1, 0, 4","1, 3, 0, 0, 2",3.8000000000000007,"N, N, D, V, D",N/A,17,2021,1,74.03846153846155,4,2013,0,25.961538461538463,16,2014,1,74.03846153846155,2,2018,0,7.115384615384615,22,2011,1,79.42307692307692,4,2011,0,20.576923076923077,7,2025,1,53.65384615384615,8,2024,0,46.34615384615385,5,2012,1,29.423076923076923,15,2023,0,70.57692307692308,4,2025,2,27.692307692307693,15,2011,1,68.26923076923077,4,2024,0,31.73076923076923,4,2015,1,33.07692307692307,9,2024,0,66.92307692307692
Werder Bremen,Bundesliga,"1, 4, 1, 2, 3","1, 0, 0, 1, 1",11.8,"V, N, V, N, V",N/A,30,2019,5,78.07692307692308,3,2021,0,18.076923076923077,35,2016,2,81.92307692307692,2,2017,0,4.038461538461538,31,2013,2,84.8076923076923,3,2020,0,15.192307692307692,13,2016,1,60.96153846153847,6,2020,0,39.03846153846154,6,2013,0,39.03846153846154,11,2017,3,60.96153846153847,5,2020,0,26.73076923076923,18,2019,2,75.38461538461539,4,2023,0,24.615384615384617,7,2017,0,43.46153846153846,8,2023,5,56.53846153846154
Wolfsburg,Bundesliga,"4, 3, 1, 5, 3","1, 1, 1, 2, 1",-3.0000000000000004,"D, D, V, D, D",N/A,30,2014,3,76.34615384615384,7,2021,0,24.23076923076923,20,2014,2,75.76923076923077,2,2016,0,5.1923076923076925,31,2014,2,81.73076923076923,3,2025,0,18.269230769230766,10,2014,2,56.730769230769226,7,2019,0,43.269230769230774,4,2024,0,34.61538461538461,12,2019,1,65.38461538461539,7,2017,0,26.346153846153847,26,2024,10,76.15384615384615,4,2025,0,23.846153846153847,6,2020,0,41.15384615384615,10,2025,1,58.84615384615385
A. Klagenfurt,Bundesliga (Autriche),"6, 2, 5, 0, 1","0, 0, 0, 0, 0",-2.5999999999999996,"D, N, D, N, D",N/A,12,2021,0,72.3076923076923,2,2024,0,18.461538461538463,15,2024,1,81.53846153846153,1,2025,0,4.615384615384616,16,2022,0,81.53846153846153,2,2025,2,18.461538461538463,6,2022,0,60.0,4,2024,2,40.0,4,2025,0,42.30769230769231,5,2025,2,57.692307692307686,3,2024,0,29.230769230769234,0,N/A,0,0.0,130,2025,130,100.0,0,N/A,0,0.0,130,2025,130,100.0
A. Lustenau,Bundesliga (Autriche),"3, 0, 2, 1, 4","0, 0, 0, 0, 0",11.4,"N, V, V, N, D",N/A,14,2023,3,62.68656716417911,3,2024,0,20.8955223880597,19,2023,1,79.1044776119403,1,2024,0,5.970149253731343,14,2023,1,76.11940298507463,2,2023,0,23.88059701492537,4,2023,1,49.25373134328358,4,2023,0,50.74626865671642,4,2023,1,35.82089552238806,11,2024,0,64.17910447761194,3,2023,1,29.850746268656714,0,N/A,0,0.0,67,2024,67,100.0,0,N/A,0,0.0,67,2024,67,100.0
Admira,Bundesliga (Autriche),"4, 2, 2, 3, 4","0, 0, 0, 0, 0",-5.0,"D, D, N, N, D",N/A,13,2018,1,66.86046511627907,3,2021,0,21.22093023255814,26,2019,8,78.77906976744185,2,2018,0,7.55813953488372,16,2017,8,79.94186046511628,3,2019,0,20.058139534883722,9,2020,2,54.65116279069767,12,2021,0,45.348837209302324,7,2020,1,33.13953488372093,13,2020,0,66.86046511627907,4,2015,0,27.325581395348834,0,N/A,0,0.0,344,2022,344,100.0,0,N/A,0,0.0,344,2022,344,100.0
Altach,Bundesliga (Autriche),"2, 4, 4, 4, 1","0, 0, 0, 0, 0",-5.0,"D, D, N, N, D",N/A,14,2017,0,65.70680628272252,5,2025,0,25.13089005235602,15,2025,7,74.86910994764398,2,2025,0,9.162303664921465,14,2019,0,73.03664921465969,4,2017,1,26.96335078534031,8,2022,0,48.69109947643979,11,2025,1,51.30890052356021,3,2025,0,25.654450261780106,13,2020,1,74.3455497382199,5,2024,0,26.96335078534031,0,N/A,0,0.0,382,2025,382,100.0,0,N/A,0,0.0,382,2025,382,100.0
Austria Vienna,Bundesliga (Autriche),"1, 5, 3, 3, 3","0, 0, 0, 0, 0",3.0,"V, D, D, V, D",N/A,28,2017,2,77.58620689655173,6,2023,0,28.663793103448278,18,2022,7,71.33620689655173,1,2025,0,5.818965517241379,49,2017,4,81.03448275862068,5,2023,0,18.96551724137931,12,2022,4,56.25,6,2023,0,43.75,5,2015,0,32.974137931034484,10,2024,3,67.02586206896551,6,2020,0,25.21551724137931,0,N/A,0,0.0,464,2025,464,100.0,0,N/A,0,0.0,464,2025,464,100.0
BW Linz,Bundesliga (Autriche),"1, 7, 2, 1, 3","0, 0, 0, 0, 0",-6.2,"D, D, D, D, V",N/A,10,2024,1,66.23376623376623,3,2024,0,25.97402597402597,10,2025,4,74.02597402597402,3,2024,0,9.090909090909092,10,2025,1,72.72727272727273,3,2024,0,27.27272727272727,5,2025,1,49.35064935064935,4,2024,0,50.649350649350644,3,2023,0,20.77922077922078,13,2024,3,79.22077922077922,3,2024,0,22.07792207792208,0,N/A,0,0.0,77,2025,77,100.0,0,N/A,0,0.0,77,2025,77,100.0
Grazer AK,Bundesliga (Autriche),"4, 0, 1, 4, 3","0, 0, 0, 0, 0",1.4000000000000008,"D, V, D, N, D",N/A,6,2025,2,64.44444444444444,2,2025,0,20.0,9,2024,3,80.0,1,2025,0,15.555555555555555,8,2025,2,73.33333333333333,4,2025,0,26.666666666666668,5,2025,2,53.333333333333336,4,2025,0,46.666666666666664,2,2025,0,26.666666666666668,10,2025,1,73.33333333333333,3,2025,0,42.22222222222222,0,N/A,0,0.0,45,2025,45,100.0,0,N/A,0,0.0,45,2025,45,100.0
Grodig,Bundesliga (Autriche),"1, 2, 2, 3, 5","0, 0, 0, 0, 0",5.0,"V, D, D, V, D",N/A,9,2013,2,66.66666666666666,2,2015,0,18.51851851851852,21,2015,3,81.48148148148148,2,2014,0,4.62962962962963,20,2014,4,81.48148148148148,3,2014,0,18.51851851851852,9,2014,2,60.18518518518518,5,2016,0,39.81481481481482,4,2014,1,39.81481481481482,13,2016,0,60.18518518518518,3,2014,0,22.22222222222222,0,N/A,0,0.0,108,2016,108,100.0,0,N/A,0,0.0,108,2016,108,100.0
Hartberg,Bundesliga (Autriche),"6, 0, 4, 3, 3","0, 0, 0, 0, 0",11.4,"V, V, N, N, N",N/A,10,2024,3,74.3801652892562,3,2023,0,21.074380165289256,22,2019,3,78.92561983471074,2,2023,0,5.785123966942149,15,2019,3,78.92561983471074,5,2022,0,21.074380165289256,13,2020,3,59.917355371900825,5,2022,0,40.082644628099175,4,2022,0,36.36363636363637,9,2022,2,63.63636363636363,3,2025,0,26.859504132231404,0,N/A,0,0.0,242,2025,242,100.0,0,N/A,0,0.0,242,2025,242,100.0
LASK,Bundesliga (Autriche),"6, 2, 1, 1, 1","0, 0, 0, 0, 0",20.200000000000003,"V, V, V, V, N",N/A,17,2021,5,77.00729927007299,4,2025,4,33.941605839416056,12,2021,0,66.05839416058394,2,2025,0,7.2992700729927,18,2021,0,74.45255474452554,7,2024,3,25.547445255474454,6,2020,0,51.82481751824818,7,2024,4,48.175182481751825,6,2020,0,31.751824817518248,10,2021,4,68.24817518248175,3,2018,0,24.087591240875913,0,N/A,0,0.0,274,2025,274,100.0,0,N/A,0,0.0,274,2025,274,100.0
Mattersburg,Bundesliga (Autriche),"2, 2, 3, 5, 1","0, 0, 0, 0, 0",2.600000000000001,"D, V, D, N, V",N/A,18,2019,0,71.29186602870813,2,2018,0,21.052631578947366,23,2016,4,78.94736842105263,1,2020,0,5.741626794258373,11,2018,0,77.99043062200957,2,2017,1,22.00956937799043,6,2019,0,56.9377990430622,4,2020,1,43.0622009569378,4,2018,0,32.535885167464116,15,2017,1,67.46411483253588,3,2016,0,22.48803827751196,0,N/A,0,0.0,209,2020,209,100.0,0,N/A,0,0.0,209,2020,209,100.0
Neustadt,Bundesliga (Autriche),"2, 0, 1, 2, 2","0, 0, 0, 0, 0",-0.5999999999999999,"N, D, D, N, V",N/A,7,2014,1,58.18181818181818,3,2015,0,20.909090909090907,18,2014,3,79.0909090909091,1,2015,0,9.090909090909092,18,2014,2,78.18181818181819,2,2015,0,21.818181818181817,10,2014,0,54.54545454545454,6,2018,6,45.45454545454545,5,2014,0,36.36363636363637,7,2013,6,63.63636363636363,3,2013,1,24.545454545454547,0,N/A,0,0.0,110,2018,110,100.0,0,N/A,0,0.0,110,2018,110,100.0
Ried,Bundesliga (Autriche),"2, 3, 2, 5, 3","0, 0, 0, 0, 0",4.2,"V, D, D, V, V",N/A,10,2016,2,69.20415224913495,3,2016,0,19.377162629757784,23,2017,4,80.62283737024222,1,2025,0,5.536332179930796,24,2014,5,76.47058823529412,3,2016,0,23.52941176470588,8,2015,2,52.24913494809689,9,2022,0,47.75086505190311,6,2012,0,32.52595155709342,14,2022,1,67.47404844290658,5,2023,0,26.643598615916954,0,N/A,0,0.0,289,2025,289,100.0,0,N/A,0,0.0,289,2025,289,100.0
SK Rapid,Bundesliga (Autriche),"3, 2, 2, 3, 2","0, 0, 0, 0, 0",7.4,"N, V, V, D, D",N/A,21,2022,3,81.6593886462882,6,2014,0,32.751091703056765,12,2023,2,67.24890829694323,1,2025,0,5.676855895196507,21,2021,8,80.34934497816593,5,2017,0,19.65065502183406,9,2015,0,55.021834061135365,6,2012,1,44.97816593886463,5,2020,0,30.567685589519648,16,2012,5,69.43231441048034,3,2024,1,25.76419213973799,0,N/A,0,0.0,458,2025,458,100.0,0,N/A,0,0.0,458,2025,458,100.0
Salzburg,Bundesliga (Autriche),"3, 4, 3, 5, 2","0, 0, 0, 0, 0",13.4,"N, V, V, N, V",N/A,46,2014,6,90.72847682119205,5,2014,0,38.41059602649007,10,2024,2,61.58940397350994,2,2024,0,4.635761589403973,37,2020,23,84.98896247240619,2,2024,0,15.011037527593817,11,2013,0,62.913907284768214,4,2024,1,37.086092715231786,9,2019,0,44.5916114790287,7,2022,1,55.40838852097131,3,2017,1,21.192052980132452,0,N/A,0,0.0,453,2025,453,100.0,0,N/A,0,0.0,453,2025,453,100.0
St. Polten,Bundesliga (Autriche),"6, 3, 1, 4, 1","0, 0, 0, 0, 0",-7.800000000000001,"D, D, D, D, N",N/A,9,2017,0,62.7906976744186,4,2020,0,20.348837209302324,24,2017,6,79.65116279069767,1,2021,0,6.976744186046512,12,2016,0,77.32558139534885,3,2017,1,22.674418604651162,6,2021,0,54.65116279069767,4,2020,1,45.348837209302324,3,2020,0,34.30232558139535,10,2017,1,65.69767441860465,3,2019,0,25.581395348837212,0,N/A,0,0.0,172,2021,172,100.0,0,N/A,0,0.0,172,2021,172,100.0
Sturm Graz,Bundesliga (Autriche),"2, 7, 4, 3, 2","0, 0, 0, 0, 0",1.0000000000000002,"N, D, D, V, V",N/A,16,2021,7,79.07488986784142,5,2023,0,28.854625550660796,24,2013,4,71.1453744493392,1,2023,0,5.506607929515418,26,2025,5,80.1762114537445,4,2019,0,19.823788546255507,9,2021,0,55.947136563876654,7,2016,1,44.052863436123346,9,2021,0,30.837004405286343,17,2019,2,69.16299559471366,3,2024,1,22.24669603524229,0,N/A,0,0.0,454,2025,454,100.0,0,N/A,0,0.0,454,2025,454,100.0
Tirol,Bundesliga (Autriche),"2, 5, 2, 0, 2","0, 0, 0, 0, 0",5.800000000000001,"N, N, V, D, D",N/A,11,2025,1,66.66666666666666,2,2025,0,17.874396135265698,28,2024,1,82.1256038647343,1,2025,0,6.763285024154589,18,2021,1,82.1256038647343,2,2024,0,17.874396135265698,7,2021,0,53.62318840579711,4,2024,3,46.3768115942029,7,2021,0,36.71497584541063,10,2025,3,63.28502415458937,5,2021,2,25.60386473429952,0,N/A,0,0.0,207,2025,207,100.0,0,N/A,0,0.0,207,2025,207,100.0
Wacker Innsbruck,Bundesliga (Autriche),"5, 1, 1, 5, 4","0, 0, 0, 0, 0",9.0,"V, D, D, V, V",N/A,10,2013,2,62.5,2,2014,1,14.423076923076922,20,2013,0,85.57692307692307,2,2014,0,3.8461538461538463,22,2013,2,81.73076923076923,3,2014,0,18.269230769230766,8,2013,2,58.65384615384615,7,2018,0,41.34615384615385,4,2019,2,36.53846153846153,8,2018,0,63.46153846153846,3,2018,0,21.153846153846153,0,N/A,0,0.0,104,2019,104,100.0,0,N/A,0,0.0,104,2019,104,100.0
Wolfsberger AC,Bundesliga (Autriche),"4, 3, 4, 0, 3","0, 0, 0, 0, 0",3.8000000000000007,"D, N, V, D, V",N/A,27,2013,1,73.7417943107221,3,2019,0,26.914660831509845,25,2022,1,73.08533916849015,2,2024,0,6.783369803063458,25,2022,1,78.7746170678337,3,2024,0,21.2253829321663,14,2022,1,56.236323851203494,8,2016,0,43.7636761487965,6,2013,0,32.60393873085339,12,2016,2,67.39606126914661,4,2024,0,23.194748358862142,0,N/A,0,0.0,457,2025,457,100.0,0,N/A,0,0.0,457,2025,457,100.0
Bielefeld,Bundesliga 2,"3, 7, 2, 4, 4","2, 3, 2, 3, 1",13.0,"V, N, V, D, D",N/A,27,2019,12,71.875,3,2021,1,22.727272727272727,23,2022,0,77.27272727272727,2,2015,0,7.954545454545454,28,2017,24,77.27272727272727,5,2021,0,22.727272727272727,8,2023,2,51.70454545454546,7,2015,0,48.29545454545455,7,2023,2,33.23863636363637,13,2016,0,66.76136363636364,5,2015,0,32.10227272727273,9,2019,7,67.04545454545455,6,2021,0,32.95454545454545,5,2019,0,31.53409090909091,10,2021,1,68.4659090909091
Bochum,Bundesliga 2,"5, 5, 2, 2, 2","2, 2, 0, 1, 1",15.4,"V, V, N, V, D",N/A,16,2011,5,71.455938697318,4,2017,2,24.137931034482758,29,2024,0,75.86206896551724,3,2017,0,7.088122605363985,18,2021,5,78.9272030651341,4,2017,0,21.0727969348659,7,2024,0,52.490421455938694,8,2025,3,47.509578544061306,6,2024,0,30.65134099616858,19,2018,3,69.34865900383141,5,2017,0,26.053639846743295,15,2021,2,71.64750957854406,4,2019,0,28.35249042145594,8,2022,0,36.97318007662835,10,2017,3,63.02681992337165
Braunschweig,Bundesliga 2,"3, 3, 3, 3, 2","1, 2, 2, 3, 1",-5.800000000000001,"D, D, D, V, D",N/A,24,2013,0,68.65284974093264,5,2015,0,26.683937823834196,16,2022,11,73.31606217616581,2,2021,0,8.549222797927461,14,2014,11,75.90673575129534,4,2017,0,24.093264248704664,8,2020,0,48.18652849740933,7,2021,1,51.813471502590666,4,2024,0,26.165803108808287,14,2012,5,73.83419689119171,6,2012,0,27.72020725388601,15,2024,8,69.17098445595855,5,2022,0,30.82901554404145,6,2023,0,32.90155440414508,14,2012,1,67.09844559585493
Darmstadt,Bundesliga 2,"2, 0, 1, 4, 5","0, 0, 1, 3, 3",7.4,"V, N, D, N, N",N/A,21,2023,2,74.35233160621762,5,2014,0,24.352331606217618,17,2024,3,75.64766839378238,3,2014,0,4.922279792746114,18,2021,2,78.49740932642487,5,2014,0,21.502590673575128,9,2023,2,54.145077720207254,8,2018,0,45.854922279792746,5,2023,2,32.90155440414508,16,2018,0,67.09844559585493,5,2020,0,26.42487046632124,16,2021,3,69.17098445595855,4,2019,0,30.82901554404145,7,2024,2,33.67875647668394,12,2016,0,66.32124352331607
Dresden,Bundesliga 2,"6, 4, 3, 2, 3","3, 1, 2, 2, 2",-6.2,"D, D, D, N, N",N/A,14,2012,1,67.25352112676056,3,2013,0,21.47887323943662,16,2025,16,78.52112676056338,2,2019,0,8.450704225352112,21,2012,8,76.76056338028168,3,2019,0,23.239436619718308,10,2012,1,52.46478873239436,4,2019,0,47.53521126760563,4,2012,0,30.28169014084507,10,2021,3,69.71830985915493,4,2022,0,30.633802816901408,14,2016,8,67.95774647887323,4,2014,0,32.04225352112676,3,2025,3,33.45070422535211,12,2021,0,66.54929577464789
Elversberg,Bundesliga 2,"4, 6, 2, 4, 1","2, 1, 2, 2, 1",1.4000000000000004,"D, N, D, V, V",N/A,8,2025,0,75.0,4,2025,0,27.500000000000004,17,2024,3,72.5,1,2025,0,6.25,10,2023,0,81.25,2,2025,1,18.75,5,2025,0,61.25000000000001,3,2025,1,38.75,3,2024,0,41.25,9,2023,1,58.75,2,2025,0,23.75,10,2023,5,73.75,2,2025,0,26.25,6,2023,0,41.25,5,2025,1,58.75
Fortuna Dusseldorf,Bundesliga 2,"5, 3, 1, 2, 1","1, 2, 0, 0, 0",-5.8,"D, N, D, D, D",N/A,22,2025,0,76.62835249042146,5,2012,0,25.67049808429119,17,2022,5,74.32950191570882,3,2012,0,6.130268199233716,24,2019,0,79.3103448275862,3,2012,1,20.689655172413794,9,2019,0,55.74712643678161,7,2014,3,44.252873563218394,4,2025,0,31.992337164750957,13,2017,4,68.00766283524904,4,2020,0,27.011494252873565,16,2024,0,72.22222222222221,5,2010,3,27.77777777777778,7,2019,0,32.56704980842912,11,2014,3,67.43295019157088
Greuther Furth,Bundesliga 2,"4, 6, 5, 3, 1","2, 1, 2, 1, 0",1.7999999999999996,"V, D, D, D, N",N/A,26,2023,3,72.79693486590038,5,2023,1,26.436781609195403,22,2025,0,73.5632183908046,2,2022,0,7.662835249042145,17,2023,0,77.39463601532567,8,2015,1,22.60536398467433,8,2021,0,52.490421455938694,14,2017,1,47.509578544061306,5,2021,0,31.226053639846747,17,2018,2,68.77394636015326,3,2022,0,28.35249042145594,18,2016,0,71.83908045977012,5,2019,1,28.160919540229884,5,2024,0,35.24904214559387,12,2015,2,64.75095785440614
Hannover,Bundesliga 2,"4, 3, 3, 4, 5","2, 2, 2, 2, 3",2.1999999999999993,"D, N, V, D, N",N/A,15,2022,3,75.09578544061303,6,2017,0,24.32950191570881,25,2015,2,75.67049808429118,1,2025,0,5.938697318007663,19,2014,11,79.11877394636015,3,2025,0,20.88122605363985,12,2023,10,58.23754789272031,10,2017,0,41.7624521072797,5,2013,2,33.90804597701149,13,2017,0,66.0919540229885,5,2025,0,24.137931034482758,19,2011,7,73.75478927203065,8,2017,0,26.245210727969347,6,2023,5,37.547892720306514,9,2025,0,62.45210727969349
Hertha,Bundesliga 2,"3, 5, 1, 2, 1","1, 2, 0, 2, 1",16.6,"V, V, V, D, V",N/A,19,2011,6,73.5632183908046,5,2010,3,26.245210727969347,15,2023,0,73.75478927203065,2,2025,0,6.896551724137931,27,2024,0,79.88505747126436,3,2019,1,20.114942528735632,10,2019,0,54.98084291187739,9,2018,3,45.01915708812261,5,2024,0,33.33333333333333,14,2018,3,66.66666666666666,4,2022,0,24.521072796934863,16,2024,2,73.5632183908046,6,2020,0,26.436781609195403,7,2024,0,36.39846743295019,15,2018,1,63.601532567049816
Holstein Kiel,Bundesliga 2,"2, 2, 2, 3, 1","0, 1, 0, 1, 0",5.8,"V, D, N, N, N",N/A,24,2024,5,85.91549295774648,6,2024,1,23.239436619718308,14,2025,0,76.76056338028168,1,2023,0,3.5211267605633805,23,2022,0,87.32394366197182,2,2022,1,12.676056338028168,11,2021,0,63.732394366197184,4,2025,1,36.267605633802816,9,2025,0,36.971830985915496,16,2019,14,63.02816901408451,4,2017,0,26.76056338028169,42,2025,0,80.28169014084507,3,2018,1,19.718309859154928,7,2024,0,46.478873239436616,6,2025,6,53.52112676056338
Kaiserslautern,Bundesliga 2,"5, 5, 2, 2, 1","2, 1, 1, 0, 1",2.6000000000000005,"D, N, N, V, V",N/A,20,2014,0,69.94818652849742,3,2016,0,23.57512953367876,28,2024,7,76.42487046632125,3,2016,0,8.031088082901555,40,2024,0,76.42487046632125,3,2016,1,23.57512953367876,8,2010,0,52.07253886010362,9,2012,3,47.92746113989637,5,2023,0,29.533678756476682,21,2017,3,70.46632124352331,6,2022,0,28.497409326424872,18,2024,1,68.9119170984456,7,2017,0,31.088082901554404,7,2023,0,31.606217616580313,10,2013,4,68.39378238341969
Karlsruhe,Bundesliga 2,"6, 5, 5, 3, 4","3, 1, 2, 0, 1",4.6,"D, V, V, D, N",N/A,18,2025,0,73.33333333333333,4,2015,0,26.42857142857143,16,2020,5,73.57142857142858,2,2021,0,8.80952380952381,36,2022,5,78.80952380952381,4,2021,0,21.19047619047619,11,2024,5,54.761904761904766,7,2020,0,45.23809523809524,5,2023,1,33.33333333333333,18,2013,0,66.66666666666666,7,2019,0,30.952380952380953,23,2024,1,72.38095238095238,5,2017,0,27.61904761904762,5,2021,0,38.333333333333336,13,2013,2,61.66666666666667
Magdeburg,Bundesliga 2,"4, 0, 2, 2, 1","2, 0, 0, 1, 1",-0.6000000000000001,"D, D, V, N, D",N/A,13,2025,0,68.24324324324324,2,2025,0,21.62162162162162,16,2022,2,78.37837837837837,1,2025,0,9.45945945945946,13,2025,0,75.0,2,2024,1,25.0,10,2024,0,56.08108108108109,5,2019,4,43.91891891891892,3,2024,0,33.78378378378378,9,2019,4,66.21621621621621,3,2018,0,29.054054054054053,11,2022,2,70.94594594594594,3,2022,0,29.054054054054053,6,2024,0,41.21621621621622,9,2023,4,58.78378378378378
Nurnberg,Bundesliga 2,"5, 2, 2, 3, 3","1, 1, 1, 3, 2",11.4,"V, V, N, N, V",N/A,41,2017,5,74.32950191570882,3,2022,0,22.796934865900383,24,2013,8,77.20306513409962,2,2022,0,4.980842911877394,21,2017,8,79.88505747126436,4,2017,0,20.114942528735632,9,2025,2,54.02298850574713,6,2017,0,45.97701149425287,3,2025,0,31.226053639846747,14,2019,4,68.77394636015326,4,2020,0,25.478927203065133,17,2022,6,72.03065134099617,4,2022,0,27.969348659003828,4,2020,2,34.86590038314176,14,2019,0,65.13409961685824
Paderborn,Bundesliga 2,"3, 7, 3, 3, 1","1, 3, 2, 1, 1",17.8,"V, V, V, V, V",N/A,17,2012,8,73.568281938326,4,2025,1,25.991189427312776,17,2023,0,74.00881057268722,2,2011,0,7.709251101321586,20,2019,0,78.8546255506608,3,2018,1,21.145374449339208,8,2023,0,58.590308370044056,6,2015,1,41.409691629955944,5,2023,0,33.480176211453745,12,2025,3,66.51982378854625,3,2024,0,26.87224669603524,16,2019,5,68.28193832599119,4,2018,0,31.718061674008812,5,2023,0,34.801762114537446,14,2011,2,65.19823788546255
Preußen Münster,Bundesliga 2,"3, 4, 2, 3, 1","1, 1, 0, 1, 0",-0.9999999999999999,"D, V, D, N, D",N/A,15,2025,0,76.08695652173914,2,2025,0,19.565217391304348,13,2025,13,80.43478260869566,1,2024,0,6.521739130434782,17,2025,0,76.08695652173914,3,2025,1,23.91304347826087,7,2025,0,52.17391304347826,8,2025,1,47.82608695652174,2,2025,0,26.08695652173913,10,2025,3,73.91304347826086,2,2024,0,30.434782608695656,17,2025,0,71.73913043478261,3,2025,1,28.26086956521739,2,2025,0,34.78260869565217,6,2025,6,65.21739130434783
Schalke 04,Bundesliga 2,"3, 3, 1, 3, 1","2, 2, 1, 0, 1",13.4,"V, D, V, V, V",N/A,29,2018,7,74.13793103448276,5,2018,1,25.478927203065133,26,2021,0,74.52107279693486,4,2023,0,5.555555555555555,32,2012,0,81.80076628352491,5,2011,1,18.199233716475096,12,2022,0,58.23754789272031,7,2017,1,41.7624521072797,5,2023,0,32.758620689655174,17,2011,16,67.24137931034483,4,2023,0,22.60536398467433,26,2012,1,73.37164750957854,4,2023,0,26.62835249042146,4,2023,0,34.099616858237546,12,2018,3,65.90038314176245
